Date,Q,P,ET
24-May-1996 21:00:00,0.26612393,0,0
24-May-1996 22:00:00,0.26339489,0,0
24-May-1996 23:00:00,0.26094816,0,0
25-May-1996 00:00:00,0.25949895,0,0
25-May-1996 01:00:00,0.25768743,0,0
25-May-1996 02:00:00,0.2554195,0,0
25-May-1996 03:00:00,0.25316098,0,0
25-May-1996 04:00:00,0.25091658,0,0
25-May-1996 05:00:00,0.24867688,0,0
25-May-1996 06:00:00,0.2464513,0,0.0118
25-May-1996 07:00:00,0.24423513,0,0.0286
25-May-1996 08:00:00,0.24202837,0,0.2884
25-May-1996 09:00:00,0.23983102,0,0.4669
25-May-1996 10:00:00,0.23764779,0,0.5887
25-May-1996 11:00:00,0.23546926,0,0.6929
25-May-1996 12:00:00,0.23330485,0,0.7562
25-May-1996 13:00:00,0.23114985,0,0.778
25-May-1996 14:00:00,0.22900426,0,0.7484
25-May-1996 15:00:00,0.22686807,0,0.5811
25-May-1996 16:00:00,0.22474601,0,0.554
25-May-1996 17:00:00,0.22262865,0,0.352
25-May-1996 18:00:00,0.2205254,0,0.0373
25-May-1996 19:00:00,0.21843157,0,0.0238
25-May-1996 20:00:00,0.21634715,0,0.0057
25-May-1996 21:00:00,0.21427213,0,0
25-May-1996 22:00:00,0.21221124,0,0
25-May-1996 23:00:00,0.20971746,0,0
26-May-1996 00:00:00,0.20674374,0,0
26-May-1996 01:00:00,0.20409469,0,0
26-May-1996 02:00:00,0.20176559,0,0
26-May-1996 03:00:00,0.19945061,0,0
26-May-1996 04:00:00,0.19714975,0,0
26-May-1996 05:00:00,0.194863,0,0.0009
26-May-1996 06:00:00,0.19259037,0,0.0147
26-May-1996 07:00:00,0.19033185,0,0.0638
26-May-1996 08:00:00,0.18808745,0,0.146
26-May-1996 09:00:00,0.18585246,0,0.3763
26-May-1996 10:00:00,0.18363629,0,0.584
26-May-1996 11:00:00,0.18142953,0,0.698
26-May-1996 12:00:00,0.17923688,0,0.6366
26-May-1996 13:00:00,0.17715246,0,0.663
26-May-1996 14:00:00,0.17551974,0,0.6218
26-May-1996 15:00:00,0.17426814,0,0.3516
26-May-1996 16:00:00,0.17313889,0,0.1958
26-May-1996 17:00:00,0.17220254,0,0.1148
26-May-1996 18:00:00,0.17122385,0,0.1129
26-May-1996 19:00:00,0.16992991,0,0.0713
26-May-1996 20:00:00,0.16862656,0,0.0238
26-May-1996 21:00:00,0.16732791,0,0
26-May-1996 22:00:00,0.16602926,0,0
26-May-1996 23:00:00,0.16473532,0,0
27-May-1996 00:00:00,0.16344608,0,0
27-May-1996 01:00:00,0.16280146,0,0
27-May-1996 02:00:00,0.16280146,0,0
27-May-1996 03:00:00,0.16266031,0,0
27-May-1996 04:00:00,0.16079703,0,0
27-May-1996 05:00:00,0.15980893,0,0
27-May-1996 06:00:00,0.15922077,0,0.0163
27-May-1996 07:00:00,0.15862791,0,0.0541
27-May-1996 08:00:00,0.15801152,0,0.2711
27-May-1996 09:00:00,0.15668935,0,0.3103
27-May-1996 10:00:00,0.15582829,0,0.5482
27-May-1996 11:00:00,0.15508016,0,0.7232
27-May-1996 12:00:00,0.15433673,0,0.6081
27-May-1996 13:00:00,0.15360742,0,0.5113
27-May-1996 14:00:00,0.15288281,0,0.5173
27-May-1996 15:00:00,0.15216291,0,0.3146
27-May-1996 16:00:00,0.151443,0,0.4008
27-May-1996 17:00:00,0.1507231,0,0.1909
27-May-1996 18:00:00,0.1500032,0,0.0398
27-May-1996 19:00:00,0.149288,0,0.0516
27-May-1996 20:00:00,0.1485681,0,0.009
27-May-1996 21:00:00,0.14715653,0,0
27-May-1996 22:00:00,0.14536853,0,0
27-May-1996 23:00:00,0.14454511,0,0
28-May-1996 00:00:00,0.14373111,0,0
28-May-1996 01:00:00,0.14303473,0,0
28-May-1996 02:00:00,0.1424654,0,0
28-May-1996 03:00:00,0.14189136,0,0
28-May-1996 04:00:00,0.14132202,0,0
28-May-1996 05:00:00,0.14055036,0,0
28-May-1996 06:00:00,0.13940228,0,0.0261
28-May-1996 07:00:00,0.13843771,0,0.0837
28-May-1996 08:00:00,0.1378919,0,0.0881
28-May-1996 09:00:00,0.13736491,0,0.2132
28-May-1996 10:00:00,0.13683322,0,0.4159
28-May-1996 11:00:00,0.13630623,0,0.4415
28-May-1996 12:00:00,0.13577454,0,0.3462
28-May-1996 13:00:00,0.13524755,0.63,0.314
28-May-1996 14:00:00,0.13472056,0.21,0.536
28-May-1996 15:00:00,0.13419358,0.38,0.173
28-May-1996 16:00:00,0.13367129,0.79,0.1442
28-May-1996 17:00:00,0.13314431,0.25,0.0988
28-May-1996 18:00:00,0.13262202,0,0.1368
28-May-1996 19:00:00,0.13209504,0,0.0579
28-May-1996 20:00:00,0.13157276,0,0.0101
28-May-1996 21:00:00,0.13105047,0,0
28-May-1996 22:00:00,0.13052819,0,0
28-May-1996 23:00:00,0.13000591,0,0
29-May-1996 00:00:00,0.12948833,0,0
29-May-1996 01:00:00,0.12894723,0,0
29-May-1996 02:00:00,0.1283873,0,0
29-May-1996 03:00:00,0.12782738,0,0
29-May-1996 04:00:00,0.12726746,0,0
29-May-1996 05:00:00,0.12670753,0,0.0009
29-May-1996 06:00:00,0.12615231,0,0.0213
29-May-1996 07:00:00,0.12559709,0,0.0544
29-May-1996 08:00:00,0.12504188,0,0.1861
29-May-1996 09:00:00,0.12448666,0,0.1993
29-May-1996 10:00:00,0.12393144,0,0.3531
29-May-1996 11:00:00,0.12351267,0,0.4741
29-May-1996 12:00:00,0.12348914,0,0.7275
29-May-1996 13:00:00,0.1234515,0,0.4042
29-May-1996 14:00:00,0.12290569,0,0.4353
29-May-1996 15:00:00,0.12219991,0,0.4156
29-May-1996 16:00:00,0.12149883,0,0.3448
29-May-1996 17:00:00,0.12080245,0,0.2201
29-May-1996 18:00:00,0.12010137,0,0.0722
29-May-1996 19:00:00,0.11940499,0,0.0336
29-May-1996 20:00:00,0.11870862,0,0.0075
29-May-1996 21:00:00,0.11801224,0,0
29-May-1996 22:00:00,0.11732057,0,0
29-May-1996 23:00:00,0.1166289,0,0
30-May-1996 00:00:00,0.11593723,0,0
30-May-1996 01:00:00,0.11512322,0,0
30-May-1996 02:00:00,0.11418217,0,0
30-May-1996 03:00:00,0.11325053,0,0
30-May-1996 04:00:00,0.11231419,0,0
30-May-1996 05:00:00,0.11140137,0,0.0009
30-May-1996 06:00:00,0.11080851,0,0.02
30-May-1996 07:00:00,0.1103521,0,0.0694
30-May-1996 08:00:00,0.10989569,0,0.1634
30-May-1996 09:00:00,0.10943928,0,0.2626
30-May-1996 10:00:00,0.10898288,0,0.4221
30-May-1996 11:00:00,0.10852647,0,0.6374
30-May-1996 12:00:00,0.10807006,0,0.7264
30-May-1996 13:00:00,0.10761835,0,0.7092
30-May-1996 14:00:00,0.10716665,0,0.7677
30-May-1996 15:00:00,0.10671024,0,0.6988
30-May-1996 16:00:00,0.10625854,0,0.5803
30-May-1996 17:00:00,0.10580684,0,0.3779
30-May-1996 18:00:00,0.10535513,0,0.0519
30-May-1996 19:00:00,0.10490813,0,0.0279
30-May-1996 20:00:00,0.10445643,0,0.0069
30-May-1996 21:00:00,0.10400473,0,0
30-May-1996 22:00:00,0.10355773,0,0
30-May-1996 23:00:00,0.10311073,0,0
31-May-1996 00:00:00,0.10266373,0,0
31-May-1996 01:00:00,0.10297898,0,0
31-May-1996 02:00:00,0.10333658,0,0
31-May-1996 03:00:00,0.10297898,0,0
31-May-1996 04:00:00,0.10261668,0,0
31-May-1996 05:00:00,0.10222144,0,0
31-May-1996 06:00:00,0.10179326,0,0.016
31-May-1996 07:00:00,0.10136508,0,0.0821
31-May-1996 08:00:00,0.10093691,0,0.1863
31-May-1996 09:00:00,0.10050873,0,0.3357
31-May-1996 10:00:00,0.0999394,0,0.5593
31-May-1996 11:00:00,0.0992289,0,0.637
31-May-1996 12:00:00,0.09851841,0,0.4853
31-May-1996 13:00:00,0.09816552,0,0.7531
31-May-1996 14:00:00,0.09816552,0,0.727
31-May-1996 15:00:00,0.09816552,0,0.5717
31-May-1996 16:00:00,0.09781262,0,0.4593
31-May-1996 17:00:00,0.09710684,0,0.2848
31-May-1996 18:00:00,0.09640105,0,0.1071
31-May-1996 19:00:00,0.09596346,0,0.0495
31-May-1996 20:00:00,0.09578466,0,0.0117
31-May-1996 21:00:00,0.09561057,0,0.0001
31-May-1996 22:00:00,0.09543648,0,0
31-May-1996 23:00:00,0.09525768,0,0
01-Jun-1996 00:00:00,0.09508358,0,0
01-Jun-1996 01:00:00,0.09482009,0,0
01-Jun-1996 02:00:00,0.0944672,0,0
01-Jun-1996 03:00:00,0.09411901,0,0
01-Jun-1996 04:00:00,0.09376611,0,0
01-Jun-1996 05:00:00,0.09341793,0,0
01-Jun-1996 06:00:00,0.09306503,0,0.0155
01-Jun-1996 07:00:00,0.09271685,0,0.0383
01-Jun-1996 08:00:00,0.09236866,0,0.2678
01-Jun-1996 09:00:00,0.09201576,0,0.4174
01-Jun-1996 10:00:00,0.09166758,0,0.4116
01-Jun-1996 11:00:00,0.09131939,0,0.6218
01-Jun-1996 12:00:00,0.0909712,0,0.7393
01-Jun-1996 13:00:00,0.09066536,0,0.7521
01-Jun-1996 14:00:00,0.09038775,0,0.5937
01-Jun-1996 15:00:00,0.09010543,0,0.3366
01-Jun-1996 16:00:00,0.08982782,0,0.3302
01-Jun-1996 17:00:00,0.08955022,0,0.2543
01-Jun-1996 18:00:00,0.08927261,0,0.0872
01-Jun-1996 19:00:00,0.088995,0,0.0576
01-Jun-1996 20:00:00,0.08871739,0,0.0077
01-Jun-1996 21:00:00,0.08844448,0,0
01-Jun-1996 22:00:00,0.08816687,0,0
01-Jun-1996 23:00:00,0.08788926,0,0
02-Jun-1996 00:00:00,0.08820922,0,0
02-Jun-1996 01:00:00,0.08856211,0,0
02-Jun-1996 02:00:00,0.08817158,0,0
02-Jun-1996 03:00:00,0.08776693,0,0
02-Jun-1996 04:00:00,0.087207,0,0
02-Jun-1996 05:00:00,0.0866659,0,0.0009
02-Jun-1996 06:00:00,0.08634124,0,0.0157
02-Jun-1996 07:00:00,0.08603069,0,0.048
02-Jun-1996 08:00:00,0.08572015,0,0.2437
02-Jun-1996 09:00:00,0.0854096,0,0.4525
02-Jun-1996 10:00:00,0.08509905,0,0.5808
02-Jun-1996 11:00:00,0.08479321,0,0.362
02-Jun-1996 12:00:00,0.08448267,0,0.3746
02-Jun-1996 13:00:00,0.08417212,0,0.6223
02-Jun-1996 14:00:00,0.08386628,0,0.6813
02-Jun-1996 15:00:00,0.08355573,0,0.596
02-Jun-1996 16:00:00,0.08324989,0,0.46
02-Jun-1996 17:00:00,0.08294405,0,0.344
02-Jun-1996 18:00:00,0.08263351,0,0.0511
02-Jun-1996 19:00:00,0.08232766,0,0.0272
02-Jun-1996 20:00:00,0.08202182,0,0.0089
02-Jun-1996 21:00:00,0.08171598,0,0
02-Jun-1996 22:00:00,0.08141014,0,0
02-Jun-1996 23:00:00,0.0811043,0,0
03-Jun-1996 00:00:00,0.08080317,0,0
03-Jun-1996 01:00:00,0.08054908,0,0
03-Jun-1996 02:00:00,0.08034676,0,0
03-Jun-1996 03:00:00,0.08014443,0,0
03-Jun-1996 04:00:00,0.07994211,0,0
03-Jun-1996 05:00:00,0.07973978,0,0
03-Jun-1996 06:00:00,0.07953745,0,0.0147
03-Jun-1996 07:00:00,0.07933513,0,0.0607
03-Jun-1996 08:00:00,0.0791328,0,0.2055
03-Jun-1996 09:00:00,0.07893048,0,0.3632
03-Jun-1996 10:00:00,0.07873286,0,0.5011
03-Jun-1996 11:00:00,0.07853053,0,0.5678
03-Jun-1996 12:00:00,0.07832821,0,0.5458
03-Jun-1996 13:00:00,0.07813059,0,0.6602
03-Jun-1996 14:00:00,0.07792826,0,0.6318
03-Jun-1996 15:00:00,0.07772594,0,0.657
03-Jun-1996 16:00:00,0.07752832,0,0.5346
03-Jun-1996 17:00:00,0.07732599,0,0.3672
03-Jun-1996 18:00:00,0.07712837,0,0.058
03-Jun-1996 19:00:00,0.07693075,0,0.028
03-Jun-1996 20:00:00,0.07670019,0,0.0059
03-Jun-1996 21:00:00,0.07597088,0,0
03-Jun-1996 22:00:00,0.07505336,0,0
03-Jun-1996 23:00:00,0.07414524,0,0
04-Jun-1996 00:00:00,0.07323713,0,0
04-Jun-1996 01:00:00,0.0726725,0,0
04-Jun-1996 02:00:00,0.07245136,0,0
04-Jun-1996 03:00:00,0.07223492,0,0
04-Jun-1996 04:00:00,0.07201377,0,0
04-Jun-1996 05:00:00,0.07179262,0,0.0009
04-Jun-1996 06:00:00,0.07157618,0,0.0186
04-Jun-1996 07:00:00,0.07135503,0,0.0595
04-Jun-1996 08:00:00,0.07113859,0,0.254
04-Jun-1996 09:00:00,0.07076217,0,0.4624
04-Jun-1996 10:00:00,0.06921415,0,0.5985
04-Jun-1996 11:00:00,0.06978348,0,0.7024
04-Jun-1996 12:00:00,0.07037164,0,0.7662
04-Jun-1996 13:00:00,0.0707857,0,0.7852
04-Jun-1996 14:00:00,0.07063984,0,0.7596
04-Jun-1996 15:00:00,0.07046104,0,0.6899
04-Jun-1996 16:00:00,0.07027753,0,0.5774
04-Jun-1996 17:00:00,0.07009403,0,0.3993
04-Jun-1996 18:00:00,0.06991052,0,0.0562
04-Jun-1996 19:00:00,0.06973173,0,0.0312
04-Jun-1996 20:00:00,0.06954822,0,0.0104
04-Jun-1996 21:00:00,0.06936472,0,0.0001
04-Jun-1996 22:00:00,0.06918592,0,0
04-Jun-1996 23:00:00,0.06902123,0,0
05-Jun-1996 00:00:00,0.06949646,0,0
05-Jun-1996 01:00:00,0.06990111,0,0
05-Jun-1996 02:00:00,0.06990111,0,0
05-Jun-1996 03:00:00,0.06990111,0,0
05-Jun-1996 04:00:00,0.06982583,0,0
05-Jun-1996 05:00:00,0.06965644,0,0
05-Jun-1996 06:00:00,0.06949176,0,0.0145
05-Jun-1996 07:00:00,0.06932237,0,0.0371
05-Jun-1996 08:00:00,0.06915769,0,0.278
05-Jun-1996 09:00:00,0.068993,0,0.4587
05-Jun-1996 10:00:00,0.06882361,0,0.5983
05-Jun-1996 11:00:00,0.06865893,0,0.7081
05-Jun-1996 12:00:00,0.06849425,0,0.7713
05-Jun-1996 13:00:00,0.06832956,0,0.7797
05-Jun-1996 14:00:00,0.06816017,0,0.7222
05-Jun-1996 15:00:00,0.06799549,0,0.6564
05-Jun-1996 16:00:00,0.06783081,0,0.5439
05-Jun-1996 17:00:00,0.06766612,0,0.4048
05-Jun-1996 18:00:00,0.06750144,0,0.0489
05-Jun-1996 19:00:00,0.06733676,0,0.0219
05-Jun-1996 20:00:00,0.06717207,0,0.0063
05-Jun-1996 21:00:00,0.06705444,0,0
05-Jun-1996 22:00:00,0.06704974,0,0
05-Jun-1996 23:00:00,0.06704974,0,0
06-Jun-1996 00:00:00,0.06704974,0,0
06-Jun-1996 01:00:00,0.06657921,0,0
06-Jun-1996 02:00:00,0.06610869,0,0
06-Jun-1996 03:00:00,0.06610869,0,0
06-Jun-1996 04:00:00,0.06610869,0,0
06-Jun-1996 05:00:00,0.06592518,0,0.0009
06-Jun-1996 06:00:00,0.06554876,0,0.013
06-Jun-1996 07:00:00,0.06517234,0,0.0295
06-Jun-1996 08:00:00,0.06480063,0,0.276
06-Jun-1996 09:00:00,0.06442891,0,0.4614
06-Jun-1996 10:00:00,0.06408543,0,0.5991
06-Jun-1996 11:00:00,0.06377489,0,0.7005
06-Jun-1996 12:00:00,0.06346904,0,0.7628
06-Jun-1996 13:00:00,0.06331377,0,0.787
06-Jun-1996 14:00:00,0.06331377,0,0.7648
06-Jun-1996 15:00:00,0.06331377,0,0.7005
06-Jun-1996 16:00:00,0.06331377,0,0.5937
06-Jun-1996 17:00:00,0.06331377,0,0.4049
06-Jun-1996 18:00:00,0.06331377,0,0.0472
06-Jun-1996 19:00:00,0.06323378,0,0.018
06-Jun-1996 20:00:00,0.06307851,0,0.0068
06-Jun-1996 21:00:00,0.06292794,0,0.0004
06-Jun-1996 22:00:00,0.06277267,0,0
06-Jun-1996 23:00:00,0.0626174,0,0
07-Jun-1996 00:00:00,0.06246683,0,0
07-Jun-1996 01:00:00,0.0622645,0,0
07-Jun-1996 02:00:00,0.06201512,0,0
07-Jun-1996 03:00:00,0.06176575,0,0
07-Jun-1996 04:00:00,0.06151637,0,0
07-Jun-1996 05:00:00,0.06126699,0,0.0009
07-Jun-1996 06:00:00,0.06101761,0,0.013
07-Jun-1996 07:00:00,0.06076823,0,0.0322
07-Jun-1996 08:00:00,0.06052356,0,0.2705
07-Jun-1996 09:00:00,0.06027418,0,0.4598
07-Jun-1996 10:00:00,0.06002951,0,0.5939
07-Jun-1996 11:00:00,0.05978013,0,0.6964
07-Jun-1996 12:00:00,0.05963898,0,0.7624
07-Jun-1996 13:00:00,0.05963898,0,0.7946
07-Jun-1996 14:00:00,0.05963898,0,0.7715
07-Jun-1996 15:00:00,0.05963898,0,0.7001
07-Jun-1996 16:00:00,0.05951664,0,0.5894
07-Jun-1996 17:00:00,0.05920609,0,0.4252
07-Jun-1996 18:00:00,0.05889555,0,0.0419
07-Jun-1996 19:00:00,0.058585,0,0.0253
07-Jun-1996 20:00:00,0.05826975,0,0.0062
07-Jun-1996 21:00:00,0.0579592,0,0
07-Jun-1996 22:00:00,0.05765807,0,0
07-Jun-1996 23:00:00,0.05736634,0,0
08-Jun-1996 00:00:00,0.05707462,0,0
08-Jun-1996 01:00:00,0.05713579,0,0
08-Jun-1996 02:00:00,0.05754985,0,0
08-Jun-1996 03:00:00,0.05778981,0,0
08-Jun-1996 04:00:00,0.057691,0,0
08-Jun-1996 05:00:00,0.05758749,0,0.0009
08-Jun-1996 06:00:00,0.05748397,0,0.0297
08-Jun-1996 07:00:00,0.05738046,0,0.0771
08-Jun-1996 08:00:00,0.05727694,0,0.1576
08-Jun-1996 09:00:00,0.05717343,0,0.2344
08-Jun-1996 10:00:00,0.05706991,0,0.5964
08-Jun-1996 11:00:00,0.0569664,0,0.7016
08-Jun-1996 12:00:00,0.05676407,0,0.7678
08-Jun-1996 13:00:00,0.05650999,0,0.7971
08-Jun-1996 14:00:00,0.0562559,0,0.778
08-Jun-1996 15:00:00,0.05600653,0,0.7138
08-Jun-1996 16:00:00,0.05575244,0,0.6073
08-Jun-1996 17:00:00,0.05549836,0,0.4376
08-Jun-1996 18:00:00,0.05524898,0,0.048
08-Jun-1996 19:00:00,0.0549949,0,0.0255
08-Jun-1996 20:00:00,0.05474552,0,0.0062
08-Jun-1996 21:00:00,0.05449144,0,0.0001
08-Jun-1996 22:00:00,0.05428441,0,0
08-Jun-1996 23:00:00,0.05426088,0,0
09-Jun-1996 00:00:00,0.05426088,0,0
09-Jun-1996 01:00:00,0.05422324,0,0
09-Jun-1996 02:00:00,0.05415266,0,0
09-Jun-1996 03:00:00,0.05407738,0,0.0001
09-Jun-1996 04:00:00,0.05400209,0,0
09-Jun-1996 05:00:00,0.05393151,0,0.0013
09-Jun-1996 06:00:00,0.05385623,0,0.0158
09-Jun-1996 07:00:00,0.05378565,0,0.0698
09-Jun-1996 08:00:00,0.05371037,0,0.1394
09-Jun-1996 09:00:00,0.05363508,0,0.1715
09-Jun-1996 10:00:00,0.0535645,0,0.4241
09-Jun-1996 11:00:00,0.05348922,0,0.6454
09-Jun-1996 12:00:00,0.05341864,0,0.5233
09-Jun-1996 13:00:00,0.05334336,0,0.4115
09-Jun-1996 14:00:00,0.05326807,0,0.5858
09-Jun-1996 15:00:00,0.0531975,0,0.6854
09-Jun-1996 16:00:00,0.05312221,0,0.5636
09-Jun-1996 17:00:00,0.05305163,0,0.3259
09-Jun-1996 18:00:00,0.05297635,0,0.0595
09-Jun-1996 19:00:00,0.05290577,0,0.0283
09-Jun-1996 20:00:00,0.05283049,0,0.0069
09-Jun-1996 21:00:00,0.05275991,0,0
09-Jun-1996 22:00:00,0.05268462,0,0
09-Jun-1996 23:00:00,0.05261405,0,0
10-Jun-1996 00:00:00,0.05253876,0,0
10-Jun-1996 01:00:00,0.05246818,0,0
10-Jun-1996 02:00:00,0.0523929,0,0
10-Jun-1996 03:00:00,0.05232232,0,0
10-Jun-1996 04:00:00,0.05224704,0,0
10-Jun-1996 05:00:00,0.05217646,0,0.0009
10-Jun-1996 06:00:00,0.05210117,0,0.0127
10-Jun-1996 07:00:00,0.05203059,0,0.0315
10-Jun-1996 08:00:00,0.05196002,0,0.2535
10-Jun-1996 09:00:00,0.05188473,0,0.4587
10-Jun-1996 10:00:00,0.05181415,0,0.5963
10-Jun-1996 11:00:00,0.05173887,0,0.6725
10-Jun-1996 12:00:00,0.05166829,0,0.7711
10-Jun-1996 13:00:00,0.05159301,0,0.7617
10-Jun-1996 14:00:00,0.05152243,0,0.7409
10-Jun-1996 15:00:00,0.05145185,0,0.5476
10-Jun-1996 16:00:00,0.05137657,0,0.4514
10-Jun-1996 17:00:00,0.05130599,0,0.2843
10-Jun-1996 18:00:00,0.05123541,0,0.1324
10-Jun-1996 19:00:00,0.05116012,0,0.0454
10-Jun-1996 20:00:00,0.05108955,0,0.0207
10-Jun-1996 21:00:00,0.05101426,0,0.0007
10-Jun-1996 22:00:00,0.05094368,0,0.0006
10-Jun-1996 23:00:00,0.0508731,0,0
11-Jun-1996 00:00:00,0.05079782,0,0
11-Jun-1996 01:00:00,0.05076488,0,0
11-Jun-1996 02:00:00,0.05076488,0,0
11-Jun-1996 03:00:00,0.05077429,0,0
11-Jun-1996 04:00:00,0.0509578,0,0
11-Jun-1996 05:00:00,0.05121188,0,0.0009
11-Jun-1996 06:00:00,0.05147067,0,0.0128
11-Jun-1996 07:00:00,0.05172475,0,0.0335
11-Jun-1996 08:00:00,0.05198354,0,0.2608
11-Jun-1996 09:00:00,0.05224233,0,0.4706
11-Jun-1996 10:00:00,0.05139539,0,0.6079
11-Jun-1996 11:00:00,0.04959328,0,0.7106
11-Jun-1996 12:00:00,0.04922627,0,0.7751
11-Jun-1996 13:00:00,0.04960269,0,0.8014
11-Jun-1996 14:00:00,0.04953211,0,0.775
11-Jun-1996 15:00:00,0.04910864,0,0.7061
11-Jun-1996 16:00:00,0.04868987,0,0.6004
11-Jun-1996 17:00:00,0.04828993,0,0.4369
11-Jun-1996 18:00:00,0.04819112,0,0.0448
11-Jun-1996 19:00:00,0.04819112,0,0.0254
11-Jun-1996 20:00:00,0.04819112,0,0.0105
11-Jun-1996 21:00:00,0.04819112,0,0.0001
11-Jun-1996 22:00:00,0.04819112,0,0
11-Jun-1996 23:00:00,0.04819112,0,0
12-Jun-1996 00:00:00,0.04819112,0,0
12-Jun-1996 01:00:00,0.04856283,0,0
12-Jun-1996 02:00:00,0.04932037,0,0
12-Jun-1996 03:00:00,0.0497956,0,0
12-Jun-1996 04:00:00,0.04954623,0,0
12-Jun-1996 05:00:00,0.0492545,0,0.0009
12-Jun-1996 06:00:00,0.04896748,0,0.0154
12-Jun-1996 07:00:00,0.04867576,0,0.0383
12-Jun-1996 08:00:00,0.04838874,0,0.2514
12-Jun-1996 09:00:00,0.04810172,0,0.4629
12-Jun-1996 10:00:00,0.0478147,0,0.6054
12-Jun-1996 11:00:00,0.04752768,0,0.6962
12-Jun-1996 12:00:00,0.04724536,0,0.7656
12-Jun-1996 13:00:00,0.04695834,0,0.7958
12-Jun-1996 14:00:00,0.04667603,0,0.7683
12-Jun-1996 15:00:00,0.04649723,0,0.6983
12-Jun-1996 16:00:00,0.04649723,0,0.5957
12-Jun-1996 17:00:00,0.04649723,0,0.4279
12-Jun-1996 18:00:00,0.04649723,0,0.0508
12-Jun-1996 19:00:00,0.04649723,0,0.0226
12-Jun-1996 20:00:00,0.04649723,0,0.0083
12-Jun-1996 21:00:00,0.04649723,0,0.0003
12-Jun-1996 22:00:00,0.04649723,0,0
12-Jun-1996 23:00:00,0.04649723,0,0
13-Jun-1996 00:00:00,0.04649723,0,0
13-Jun-1996 01:00:00,0.04649723,0,0
13-Jun-1996 02:00:00,0.04649723,0,0
13-Jun-1996 03:00:00,0.04649723,0,0
13-Jun-1996 04:00:00,0.04649723,0,0
13-Jun-1996 05:00:00,0.04649723,0,0.0017
13-Jun-1996 06:00:00,0.04649723,0,0.02
13-Jun-1996 07:00:00,0.04649723,0,0.0732
13-Jun-1996 08:00:00,0.04649723,0,0.2088
13-Jun-1996 09:00:00,0.04649723,0,0.4417
13-Jun-1996 10:00:00,0.04649723,0,0.5196
13-Jun-1996 11:00:00,0.04649723,0,0.6842
13-Jun-1996 12:00:00,0.04649723,0,0.7548
13-Jun-1996 13:00:00,0.04649723,0,0.789
13-Jun-1996 14:00:00,0.04649723,0,0.7614
13-Jun-1996 15:00:00,0.04649723,0,0.6964
13-Jun-1996 16:00:00,0.04649723,0,0.5899
13-Jun-1996 17:00:00,0.04649723,0,0.4414
13-Jun-1996 18:00:00,0.04649723,0,0.0523
13-Jun-1996 19:00:00,0.04649723,0,0.0252
13-Jun-1996 20:00:00,0.04649723,0,0.0079
13-Jun-1996 21:00:00,0.04649723,0,0
13-Jun-1996 22:00:00,0.04649723,0,0
13-Jun-1996 23:00:00,0.04649723,0,0
14-Jun-1996 00:00:00,0.04649723,0,0
14-Jun-1996 01:00:00,0.04649723,0,0
14-Jun-1996 02:00:00,0.04649723,0,0
14-Jun-1996 03:00:00,0.04649723,0,0
14-Jun-1996 04:00:00,0.04649723,0,0
14-Jun-1996 05:00:00,0.04649723,0,0.0009
14-Jun-1996 06:00:00,0.04649723,0,0.0162
14-Jun-1996 07:00:00,0.04649723,0,0.0353
14-Jun-1996 08:00:00,0.04649723,0,0.2469
14-Jun-1996 09:00:00,0.04649723,0,0.4696
14-Jun-1996 10:00:00,0.04649723,0,0.6097
14-Jun-1996 11:00:00,0.04649723,0,0.7079
14-Jun-1996 12:00:00,0.04649723,0,0.7705
14-Jun-1996 13:00:00,0.0464737,0,0.7989
14-Jun-1996 14:00:00,0.04640312,0,0.7717
14-Jun-1996 15:00:00,0.04633254,0,0.7028
14-Jun-1996 16:00:00,0.04626197,0,0.6023
14-Jun-1996 17:00:00,0.04619139,0,0.448
14-Jun-1996 18:00:00,0.04612081,0,0.0524
14-Jun-1996 19:00:00,0.04604552,0,0.0296
14-Jun-1996 20:00:00,0.04597495,0,0.0106
14-Jun-1996 21:00:00,0.04590437,0,0.0003
14-Jun-1996 22:00:00,0.04583379,0,0
14-Jun-1996 23:00:00,0.04576321,0,0
15-Jun-1996 00:00:00,0.04569263,0,0
15-Jun-1996 01:00:00,0.04558912,0,0
15-Jun-1996 02:00:00,0.04545266,0,0
15-Jun-1996 03:00:00,0.04531621,0,0
15-Jun-1996 04:00:00,0.04517976,0,0
15-Jun-1996 05:00:00,0.04504331,0,0.0009
15-Jun-1996 06:00:00,0.04490685,0,0.0246
15-Jun-1996 07:00:00,0.0447704,0,0.0395
15-Jun-1996 08:00:00,0.04463395,0,0.2327
15-Jun-1996 09:00:00,0.0444975,0,0.4341
15-Jun-1996 10:00:00,0.04436105,0,0.5841
15-Jun-1996 11:00:00,0.0442293,0,0.6857
15-Jun-1996 12:00:00,0.04409285,0,0.759
15-Jun-1996 13:00:00,0.04399404,0,0.788
15-Jun-1996 14:00:00,0.04398933,0,0.7664
15-Jun-1996 15:00:00,0.04382935,0,0.6976
15-Jun-1996 16:00:00,0.04357057,0,0.5976
15-Jun-1996 17:00:00,0.04331178,0,0.4445
15-Jun-1996 18:00:00,0.04316591,0,0.0465
15-Jun-1996 19:00:00,0.04316591,0,0.0215
15-Jun-1996 20:00:00,0.04316591,0,0.0083
15-Jun-1996 21:00:00,0.04316591,0,0.0002
15-Jun-1996 22:00:00,0.04316591,0,0
15-Jun-1996 23:00:00,0.04316591,0,0
